,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
750,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9185117273648242,0.1621812525326283,72.17783078605765,19.824201902056654,167.0,0.003930124523202292,25.0,1106.9593410829307,11.290333586999195
751,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9160516015885207,0.16445278126538626,72.17783078605765,20.272238299984746,168.0,0.0051670617596499355,25.0,1105.0581991369602,11.411870043015965
752,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.9102464508547048,0.167159437035315,72.17783078605765,20.445267527795764,169.0,0.0022562038082700737,25.0,1103.064733060855,11.632759492702355
753,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8955809393620968,0.17277927462737866,72.17783078605765,20.648764137015732,170.0,0.006272412305937843,25.0,1101.3005493844123,11.825323871696265
754,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8596719605750704,0.1834110448963728,72.17783078605765,21.049584969292408,171.0,0.006577883417407492,25.0,1099.0886602638534,12.047110545490474
755,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8524393335227511,0.18636612203752945,71.89429426928004,21.232878465578025,172.0,0.006626504654053988,25.0,1097.0878771557914,12.152988485894792
756,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.845982187620934,0.18879480424607228,71.89429426928004,21.6333188002572,173.0,0.0078121814472858235,25.0,1095.2801469690055,12.220969901942466
757,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8560380357195865,0.19032972640227105,71.89429426928004,21.6333188002572,174.0,0.006339912168093591,25.0,1093.1769999895002,12.596622033584875
758,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8704528218427865,0.20062353513045647,71.33924931638812,21.6333188002572,175.0,0.007994712364166566,25.0,1091.4746454471876,12.663118556192062
759,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8698178957082117,0.20581206647099465,71.33924931638812,22.435354549179944,176.0,0.0040434926771419025,25.0,1089.7063588496271,12.997186699939649
760,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.861698090751971,0.20770456249640373,71.33924931638812,22.960528496780373,177.0,0.0044388763299847206,25.0,1088.095983148778,13.068948392718973
761,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8639054273920348,0.20757208600273672,71.33924931638812,23.02158625302084,178.0,0.0030419391763138906,25.0,1085.6662278447948,13.38879184711043
762,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8536785183779816,0.20871124619773748,70.64964794024074,23.568166864951817,179.0,0.002949758798065161,25.0,1083.6696281114143,13.53241277027589
763,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.806652660403449,0.20856856841601606,70.31137307487697,23.91241522622793,180.0,0.0035834619654939795,25.0,1082.305283085423,13.85128961815742
764,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8143859431463376,0.2127984872777465,70.31137307487697,24.334391759668964,181.0,-0.0010250951066033645,25.0,1080.4332959179435,14.0273529395758
765,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.8124359265495267,0.21484998416517145,70.12685699141248,24.699892125916104,182.0,-0.0004140097992888074,25.0,1078.8929675902668,14.30375233338404
766,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.803944950841314,0.2181690213232481,70.12685699141248,25.14732871658716,183.0,0.0014289728085933849,25.0,1077.1822882912363,14.604885034303456
767,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.7939742122094735,0.22081717666401834,69.79816058387236,25.502718646545997,184.0,0.0005890975005747153,25.0,1075.3624696901354,14.781370717718332
768,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.7694086325270415,0.2298019580467861,69.53033096102207,25.92259133482636,185.0,0.007290263051310458,25.0,1073.4772204198823,14.956566215225985
769,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.7455502712775008,0.23659373842456116,69.53033096102207,26.271464566458693,186.0,0.003379652360660401,25.0,1071.829183094807,15.272165837834567
770,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.735914916997508,0.23896636011060204,69.53033096102207,26.701614169912915,187.0,0.0042203977200315134,25.0,1070.2072489722598,15.463333295125356
771,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.7265914608570363,0.2418808866324497,69.53033096102207,27.17149478472075,188.0,0.0008759445183885918,25.0,1068.5394926977763,15.76557160401494
772,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.7175035372955456,0.24498743364378225,68.47788850933324,27.47649184534432,189.0,0.0051663015233379215,25.0,1065.3929728657854,16.212039331957953
773,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6927382736075751,0.2526974357928645,68.47788850933324,27.910671272063883,190.0,0.0017718439456132493,25.0,1063.614167125059,16.485766585886548
774,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6632119365963212,0.2619620822743111,68.21264479614689,28.16738654880369,191.0,0.00019824881080284044,25.0,1063.228311361112,16.350566630226815
775,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.656890942410978,0.2643388363385875,68.21264479614689,28.64577437921157,192.0,-0.003070851962812858,25.0,1061.7987180142193,16.736247117084705
776,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6517085383147665,0.2663581949116348,67.14601166253837,28.923835708560294,193.0,-0.004457478358584934,25.0,1059.9244016628543,16.778697341926392
777,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6450436829910977,0.2682505873205557,66.94881997942099,29.418904919787803,194.0,-0.003719792930262713,25.0,1058.4105784080077,17.192464670047887
778,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.633540485450366,0.2756919845850499,66.39460317090641,29.83257371100239,195.0,-0.0022505210171875943,25.0,1056.952750113428,17.476812094144393
779,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6145029957150714,0.2804224879114981,65.98343040308451,30.306750036189605,196.0,-0.005057650806742253,25.0,1055.4877330082697,17.781067560136208
780,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6085520041594723,0.2828774617078476,65.58925070576299,30.67400845859484,197.0,-0.006600253498790257,25.0,1053.7414412396809,18.099960484624948
781,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6037529917117723,0.2855757429095355,65.34947773854303,31.175755915600128,198.0,-0.006562344666386157,25.0,1052.1156093327936,18.379006189351674
782,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.600382021174364,0.2880702317786103,65.18220638523496,31.63973582340604,199.0,-0.00826180652890438,25.0,1050.680373512163,18.63908262967437
783,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5914185904934288,0.2945774412991438,65.18220638523496,31.874860271146837,200.0,-0.014215668362383041,25.0,1049.307212387274,19.047899650196733
784,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5742178561232183,0.3028644714423213,64.56886950637406,32.4674009163303,201.0,-0.01762135816942516,25.0,1047.6300500474604,19.278066601798415
785,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.570782724953552,0.3059156593723653,64.56886950637406,33.001210878546274,202.0,-0.021270173878305453,25.0,1046.3349834635596,19.68878838529676
786,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5667434204949229,0.3091326101387382,64.14943970013468,33.486831963103505,203.0,-0.022872740056009,25.0,1044.808095844284,20.04315588175537
787,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5637781069826604,0.3125227182461378,63.34984359414504,33.95444789198742,204.0,-0.02626993902212324,25.0,1043.4015003236186,20.302482916717324
788,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5559673941235754,0.3267907358741729,63.34984359414504,34.463472731778204,205.0,-0.03000431294348615,25.0,1041.920802181411,20.67551201974423
789,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5179205958404118,0.3316979450905101,63.34984359414504,34.92345154360602,206.0,-0.0292260372941554,25.0,1040.4750385115833,20.960869090817923
790,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5146611538776018,0.3364584097502373,62.63488190929533,35.39189590449707,207.0,-0.0325542888162296,25.0,1038.6909554503027,21.29247190742193
791,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5118889954593029,0.34064204487970634,62.45911202399249,35.763432203284886,208.0,-0.03573808322101834,25.0,1037.241362963729,21.51443939616756
792,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5083132373026795,0.3463629136561677,62.2511625849451,36.26746098590139,209.0,-0.04438526928747445,25.0,1035.6204164134167,21.99071277433854
793,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5134741606692914,0.36264456202490003,61.8645573923787,36.711043594293415,210.0,-0.04527504860303128,25.0,1034.1178417287326,22.374714954969807
794,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5309439868768493,0.3801262862860757,61.62741575431777,37.271248638403584,211.0,-0.05025904482517797,25.0,1032.5343460889737,22.68877312371696
795,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5315133912937702,0.3844656553769004,61.353241663517295,37.76352581306147,212.0,-0.05556148259202907,25.0,1031.0544151964093,22.997755941054184
796,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5311651430477962,0.3893568807902757,61.12693528848194,38.173901671158035,213.0,-0.05769744952206436,25.0,1029.3580758283354,23.491270667296792
797,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5316082739722992,0.3935777158582125,60.94354464780499,38.6303596868632,214.0,-0.06268875008673558,25.0,1028.0634937576456,23.892790400527144
798,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5355343030538522,0.4103074301922144,60.43965013284786,39.14674061290672,215.0,-0.06878820425377012,25.0,1026.5837243699548,24.16071283328421
799,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5368586915779363,0.4225163317293649,60.43965013284786,39.68417189039035,216.0,-0.07034578120547917,25.0,1024.9526065229472,24.602540572450764
800,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.53696591756052,0.42840285205211626,59.96658904707012,40.024608843632436,217.0,-0.0780117045305727,25.0,1023.3949634449307,25.08164552007504
801,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.538630625435928,0.433964670600594,59.537174830833514,40.20091599339413,218.0,-0.08279678231750452,25.0,1021.7831659364508,25.535513089790665
802,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.540880893882401,0.4394514217667771,59.537174830833514,40.55456391895344,219.0,-0.0881988220278025,25.0,1020.236159380058,25.985756699773532
803,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5501731437347794,0.4586960012196351,59.30792793826613,40.780190627248324,220.0,-0.09015666307274456,25.0,1018.79554463584,26.538750469170772
804,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5583170874475991,0.4748093238167136,59.074846174096145,41.01906985973937,221.0,-0.10026272448991932,25.0,1017.2195574591716,27.062210242762827
805,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5621102613321296,0.4820066162494429,58.68298908065732,41.189504970361625,222.0,-0.10710924988872662,25.0,1015.6904382510083,27.469174093892274
806,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5642826039825666,0.4907111553567313,58.616994860274154,41.272463440533656,223.0,-0.11382349100253522,25.0,1014.1369785434426,27.95892657235397
807,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5672693837663696,0.5003694448676052,58.330628213854254,41.351499630162046,224.0,-0.10938438940546392,25.0,1012.6044018382067,28.57212135121183
808,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5745944120255837,0.5349553226636876,58.19891138281849,41.58139209128864,225.0,-0.12070103229454,25.0,1011.0613183164436,29.080904445168642
809,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.57745297607845,0.5593818615540725,58.05938390221797,41.589092855344575,226.0,-0.1345870181692663,25.0,1009.3777534073233,29.57202071537734
810,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5792354434805966,0.5697921520379945,58.02671772171153,41.7430401250141,227.0,-0.14392534085251718,25.0,1007.7932736835128,30.09300152377847
811,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5819365870422235,0.5800603777797535,57.912702247845274,41.80878358967293,228.0,-0.1445660337795721,25.0,1006.1754700365473,30.667726928572396
812,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5827491076755342,0.5897871766090178,57.912702247845274,41.90927750433313,229.0,-0.16051478274836944,25.0,1004.6737485039076,31.33315984231973
813,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.5911920369314156,0.6233160289059673,57.912702247845274,41.96899732394011,230.0,-0.1687277972743379,25.0,1003.157208525574,31.93159204623291
814,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.599920640053184,0.6534814932882005,57.656530167585956,42.0796437784575,231.0,-0.17967995738884732,25.0,1001.4965439935063,32.57875781451111
815,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6019122458101307,0.6641753884554481,57.41327748490062,42.49819980110796,232.0,-0.1930756847251252,25.0,999.9061035774932,33.20879365419732
816,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6042223223924197,0.674561929754283,57.31099424308044,42.49961048917936,233.0,-0.19671864120492588,25.0,998.3112175946887,33.786054930075586
817,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6077167077739285,0.6852464137693307,57.11131293007285,42.63175270071035,234.0,-0.20250809565200506,25.0,996.747411192618,34.50616610542378
818,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.615278943676126,0.7170737127143735,56.8401561181982,42.7454142620032,235.0,-0.20624836107153813,25.0,994.9896675710452,35.15750797842724
819,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6223449976058484,0.7445709919556234,56.8401561181982,42.87404349674135,236.0,-0.21190328968272756,25.0,993.3283713178627,35.97406335205246
820,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6258544579002467,0.7539244338242864,56.89934981666687,42.92113517366288,237.0,-0.20218787430068505,25.0,991.7079692233702,36.870851562217396
821,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6290726663589874,0.7642112541739174,57.19434039172854,42.92937432471014,238.0,-0.21321191028679976,25.0,990.0697953525618,37.78348670670508
822,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.6333820432847936,0.7749177316371085,57.19434039172854,43.192818364437564,239.0,-0.20326315448549506,25.0,988.359313871517,38.63347923532629
823,0.29559130210435997,0.42166847151721787,0.5379122464514381,-1.649667615230738,0.806335943573782,57.19434039172854,43.24804236386325,240.0,-0.20397593409513806,25.0,986.7321965866456,39.537198519390785
